id,pred
2013_1281_1285,0.652428957886
2013_1281_1292,0.594304164137
2013_1281_1299,0.705313563069
2013_1281_1301,0.397902793486
2013_1281_1307,0.362121287387
2013_1281_1308,0.642325727783
2013_1281_1314,0.348957464844
2013_1281_1322,0.652428957886
2013_1281_1323,0.397902793486
2013_1281_1326,0.291940485311
2013_1281_1328,0.482445847697
2013_1281_1329,0.304661578394
2013_1281_1332,0.652428957886
2013_1281_1334,0.652428957886
2013_1281_1338,0.488501777857
2013_1281_1355,0.968849557522
2013_1281_1361,0.454090001179
2013_1281_1380,0.683295439842
2013_1281_1387,0.362121287387
2013_1281_1388,0.586007838779
2013_1281_1393,0.291940485311
2013_1281_1396,0.449675967174
2013_1281_1417,0.36440282792
2013_1281_1424,0.291940485311
2013_1281_1433,0.291940485311
2013_1281_1434,0.652428957886
2013_1281_1437,0.449675967174
2013_1281_1443,0.660708051302
2013_1281_1455,0.493265109231
2013_1281_1458,0.362121287387
2013_1285_1292,0.469456586403
2013_1285_1299,0.629473046515
2013_1285_1301,0.279982058042
2013_1285_1307,0.261995572337
2013_1285_1308,0.495803083677
2013_1285_1314,0.271172243157
2013_1285_1322,0.510929037017
2013_1285_1323,0.279982058042
2013_1285_1326,0.257530660927
2013_1285_1328,0.402351443428
2013_1285_1329,0.257063335871
2013_1285_1332,0.469047857238
2013_1285_1334,0.572481539675
2013_1285_1338,0.279514732986
2013_1285_1355,0.948550724638
2013_1285_1361,0.471135488681
2013_1285_1380,0.610954105404
2013_1285_1387,0.261995572337
2013_1285_1388,0.47818413363
2013_1285_1393,0.257530660927
2013_1285_1396,0.279982058042
2013_1285_1417,0.260592953018
2013_1285_1424,0.257530660927
2013_1285_1433,0.257530660927
2013_1285_1434,0.510929037017
2013_1285_1437,0.279982058042
2013_1285_1443,0.588366716863
2013_1285_1455,0.400164695201
2013_1285_1458,0.293502421652
2013_1292_1299,0.693348180014
2013_1292_1301,0.383791932944
2013_1292_1307,0.350992867289
2013_1292_1308,0.566768332284
2013_1292_1314,0.32520788395
2013_1292_1322,0.652428957886
2013_1292_1323,0.291940485311
2013_1292_1326,0.280812065212
2013_1292_1328,0.397902793486
2013_1292_1329,0.304661578394
2013_1292_1332,0.51930845568
2013_1292_1334,0.652428957886
2013_1292_1338,0.396513026027
2013_1292_1355,0.968849557522
2013_1292_1361,0.433092080867
2013_1292_1380,0.671330056787
2013_1292_1387,0.362121287387
2013_1292_1388,0.502401385623
2013_1292_1393,0.291940485311
2013_1292_1396,0.397902793486
2013_1292_1417,0.272551380287
2013_1292_1424,0.291940485311
2013_1292_1433,0.291940485311
2013_1292_1434,0.652428957886
2013_1292_1437,0.397902793486
2013_1292_1443,0.648742668247
2013_1292_1455,0.444953724787
2013_1292_1458,0.362121287387
2013_1299_1301,0.228274324246
2013_1299_1307,0.229097734269
2013_1299_1308,0.415153959259
2013_1299_1314,0.21946450936
2013_1299_1322,0.396406355852
2013_1299_1323,0.228274324246
2013_1299_1326,0.228274324246
2013_1299_1328,0.250725721361
2013_1299_1329,0.275029221412
2013_1299_1332,0.304833758477
2013_1299_1334,0.41818413363
2013_1299_1338,0.22780699919
2013_1299_1355,0.887931255611
2013_1299_1361,0.339843908917
2013_1299_1380,0.525242907947
2013_1299_1387,0.229097734269
2013_1299_1388,0.471135488681
2013_1299_1393,0.228274324246
2013_1299_1396,0.250725721361
2013_1299_1417,0.208885219222
2013_1299_1424,0.228274324246
2013_1299_1433,0.228274324246
2013_1299_1434,0.396406355852
2013_1299_1437,0.250725721361
2013_1299_1443,0.466237153386
2013_1299_1455,0.349300971592
2013_1299_1458,0.229097734269
2013_1301_1307,0.401604814109
2013_1301_1308,0.63004824496
2013_1301_1314,0.491491617103
2013_1301_1322,0.640151475063
2013_1301_1323,0.483445907614
2013_1301_1326,0.321120899744
2013_1301_1328,0.589010787451
2013_1301_1329,0.447515743211
2013_1301_1332,0.640151475063
2013_1301_1334,0.652116858118
2013_1301_1338,0.603942749126
2013_1301_1355,0.968849557522
2013_1301_1361,0.549936227594
2013_1301_1380,0.741552317564
2013_1301_1387,0.401604814109
2013_1301_1388,0.649287751454
2013_1301_1393,0.321120899744
2013_1301_1396,0.539272322234
2013_1301_1417,0.484002777849
2013_1301_1424,0.400722283839
2013_1301_1433,0.42449153784
2013_1301_1434,0.640151475063
2013_1301_1437,0.539272322234
2013_1301_1443,0.648430568479
2013_1301_1455,0.576134930217
2013_1301_1458,0.470453318936
2013_1307_1308,0.72362401582
2013_1307_1314,0.506690303766
2013_1307_1322,0.723627481853
2013_1307_1323,0.582835746019
2013_1307_1326,0.41646230397
2013_1307_1328,0.582835746019
2013_1307_1329,0.57289026884
2013_1307_1332,0.765484434933
2013_1307_1334,0.876710803708
2013_1307_1338,0.633901892051
2013_1307_1355,1.0
2013_1307_1361,0.640932946213
2013_1307_1380,0.834850384596
2013_1307_1387,0.531949660229
2013_1307_1388,0.7178490521
2013_1307_1393,0.495087052247
2013_1307_1396,0.582835746019
2013_1307_1417,0.588366716863
2013_1307_1424,0.502089024633
2013_1307_1433,0.502089024633
2013_1307_1434,0.723627481853
2013_1307_1437,0.582835746019
2013_1307_1443,0.748662809457
2013_1307_1455,0.631796669822
2013_1307_1458,0.553758499569
2013_1308_1314,0.258219810542
2013_1308_1322,0.547035299228
2013_1308_1323,0.267029625427
2013_1308_1326,0.244578228312
2013_1308_1328,0.404484649812
2013_1308_1329,0.244110903256
2013_1308_1332,0.492201686835
2013_1308_1334,0.608587801886
2013_1308_1338,0.266562300372
2013_1308_1355,0.963636363636
2013_1308_1361,0.479203679279
2013_1308_1380,0.626039744402
2013_1308_1387,0.30157061225
2013_1308_1388,0.501337963226
2013_1308_1393,0.244578228312
2013_1308_1396,0.267029625427
2013_1308_1417,0.247640520404
2013_1308_1424,0.244578228312
2013_1308_1433,0.244578228312
2013_1308_1434,0.547035299228
2013_1308_1437,0.267029625427
2013_1308_1443,0.603452355862
2013_1308_1455,0.408232885799
2013_1308_1458,0.30157061225
2013_1314_1322,0.655498984955
2013_1314_1323,0.490576914965
2013_1314_1326,0.343008179893
2013_1314_1328,0.604358297342
2013_1314_1329,0.454646750562
2013_1314_1332,0.655498984955
2013_1314_1334,0.66746436801
2013_1314_1338,0.611073756477
2013_1314_1355,0.968849557522
2013_1314_1361,0.557067234945
2013_1314_1380,0.756899827456
2013_1314_1387,0.423492094257
2013_1314_1388,0.664635261346
2013_1314_1393,0.343008179893
2013_1314_1396,0.546403329585
2013_1314_1417,0.491133785199
2013_1314_1424,0.407853291189
2013_1314_1433,0.431622545191
2013_1314_1434,0.655498984955
2013_1314_1437,0.546403329585
2013_1314_1443,0.663778078371
2013_1314_1455,0.583265937567
2013_1314_1458,0.477584326287
2013_1322_1323,0.279982058042
2013_1322_1326,0.219940990912
2013_1322_1328,0.279982058042
2013_1322_1329,0.257063335871
2013_1322_1332,0.49006848045
2013_1322_1334,0.571693323548
2013_1322_1338,0.279514732986
2013_1322_1355,0.887931255611
2013_1322_1361,0.492156111893
2013_1322_1380,0.57265959847
2013_1322_1387,0.314523044864
2013_1322_1388,0.473701633807
2013_1322_1393,0.257530660927
2013_1322_1396,0.279982058042
2013_1322_1417,0.238141555903
2013_1322_1424,0.257530660927
2013_1322_1433,0.257530660927
2013_1322_1434,0.50590631378
2013_1322_1437,0.279982058042
2013_1322_1443,0.55007220993
2013_1322_1455,0.421185318413
2013_1322_1458,0.314523044864
2013_1323_1326,0.343008179893
2013_1323_1328,0.652872088883
2013_1323_1329,0.544939358087
2013_1323_1332,0.647282482414
2013_1323_1334,0.741486355217
2013_1323_1338,0.625114823116
2013_1323_1355,0.968849557522
2013_1323_1361,0.576661979798
2013_1323_1380,0.748683324914
2013_1323_1387,0.477584326287
2013_1323_1388,0.656418758805
2013_1323_1393,0.431622545191
2013_1323_1396,0.596141794801
2013_1323_1417,0.513257154937
2013_1323_1424,0.444684291226
2013_1323_1433,0.468453545227
2013_1323_1434,0.659247865469
2013_1323_1437,0.596141794801
2013_1323_1443,0.65556157583
2013_1323_1455,0.633004402784
2013_1323_1458,0.525807588816
2013_1326_1328,0.664837471938
2013_1326_1329,0.666414251685
2013_1326_1332,0.741486355217
2013_1326_1334,0.824024177524
2013_1326_1338,0.689131367962
2013_1326_1355,0.965897813505
2013_1326_1361,0.656418758805
2013_1326_1380,0.846138274292
2013_1326_1387,0.633004402784
2013_1326_1388,0.745300247747
2013_1326_1393,0.596141794801
2013_1326_1396,0.664837471938
2013_1326_1417,0.643596192774
2013_1326_1424,0.652872088883
2013_1326_1433,0.652872088883
2013_1326_1434,0.824024177524
2013_1326_1437,0.664837471938
2013_1326_1443,0.779822494026
2013_1326_1455,0.659247865469
2013_1326_1458,0.647282482414
2013_1328_1329,0.366032385264
2013_1328_1332,0.633004402784
2013_1328_1334,0.647282482414
2013_1328_1338,0.569355641887
2013_1328_1355,0.968849557522
2013_1328_1361,0.486720602678
2013_1328_1380,0.666183581315
2013_1328_1387,0.423492094257
2013_1328_1388,0.592402213959
2013_1328_1393,0.343008179893
2013_1328_1396,0.490576914965
2013_1328_1417,0.323619074869
2013_1328_1424,0.343008179893
2013_1328_1433,0.343008179893
2013_1328_1434,0.647282482414
2013_1328_1437,0.490576914965
2013_1328_1443,0.643596192774
2013_1328_1455,0.547930958554
2013_1328_1458,0.423492094257
2013_1329_1332,0.657237530255
2013_1329_1334,0.739476020004
2013_1329_1338,0.687121032748
2013_1329_1355,0.980814940577
2013_1329_1361,0.578851028093
2013_1329_1380,0.770540092097
2013_1329_1387,0.424731179968
2013_1329_1388,0.654408423591
2013_1329_1393,0.390868666806
2013_1329_1396,0.636054886716
2013_1329_1417,0.515622166041
2013_1329_1424,0.449675967174
2013_1329_1433,0.449675967174
2013_1329_1434,0.739476020004
2013_1329_1437,0.636054886716
2013_1329_1443,0.684329487217
2013_1329_1455,0.6452721472
2013_1329_1458,0.493265109231
2013_1332_1334,0.631796669822
2013_1332_1338,0.279514732986
2013_1332_1355,0.948550724638
2013_1332_1361,0.492156111893
2013_1332_1380,0.610954105404
2013_1332_1387,0.314523044864
2013_1332_1388,0.499204756842
2013_1332_1393,0.257530660927
2013_1332_1396,0.402351443428
2013_1332_1417,0.260592953018
2013_1332_1424,0.279982058042
2013_1332_1433,0.279982058042
2013_1332_1434,0.553758499569
2013_1332_1437,0.402351443428
2013_1332_1443,0.588366716863
2013_1332_1455,0.464565357415
2013_1332_1458,0.336974441979
2013_1334_1338,0.279514732986
2013_1334_1355,0.887931255611
2013_1334_1361,0.371350758232
2013_1334_1380,0.55085075913
2013_1334_1387,0.261995572337
2013_1334_1388,0.471135488681
2013_1334_1393,0.257530660927
2013_1334_1396,0.279982058042
2013_1334_1417,0.238141555903
2013_1334_1424,0.257530660927
2013_1334_1433,0.257530660927
2013_1334_1434,0.429304193919
2013_1334_1437,0.279982058042
2013_1334_1443,0.52826337059
2013_1334_1455,0.400164695201
2013_1334_1458,0.261995572337
2013_1338_1355,0.968849557522
2013_1338_1361,0.454090001179
2013_1338_1380,0.753829800387
2013_1338_1387,0.362121287387
2013_1338_1388,0.661565234277
2013_1338_1393,0.291940485311
2013_1338_1396,0.482445847697
2013_1338_1417,0.420583033458
2013_1338_1424,0.383791932944
2013_1338_1433,0.383791932944
2013_1338_1434,0.652428957886
2013_1338_1437,0.482445847697
2013_1338_1443,0.660708051302
2013_1338_1455,0.51930845568
2013_1338_1458,0.419450601752
2013_1355_1361,0.0315068493151
2013_1355_1380,0.168275418275
2013_1355_1387,0.00454545454545
2013_1355_1388,0.0315068493151
2013_1355_1393,0.0295757575758
2013_1355_1396,0.0295757575758
2013_1355_1417,0.0206827309237
2013_1355_1424,0.0295757575758
2013_1355_1433,0.0295757575758
2013_1355_1434,0.0950203628286
2013_1355_1437,0.0295757575758
2013_1355_1443,0.124566421911
2013_1355_1455,0.0315068493151
2013_1355_1458,0.0360523038605
2013_1361_1380,0.669342670255
2013_1361_1387,0.352937347275
2013_1361_1388,0.619912323001
2013_1361_1393,0.402351443428
2013_1361_1396,0.502089024633
2013_1361_1417,0.439142543942
2013_1361_1424,0.41646230397
2013_1361_1433,0.41646230397
2013_1361_1434,0.520168659682
2013_1361_1437,0.502089024633
2013_1361_1443,0.622168933402
2013_1361_1455,0.521617816067
2013_1361_1458,0.378440470311
2013_1380_1387,0.263980942235
2013_1380_1388,0.479203679279
2013_1380_1393,0.206988558298
2013_1380_1396,0.267029625427
2013_1380_1417,0.225189123289
2013_1380_1424,0.244578228312
2013_1380_1433,0.244578228312
2013_1380_1434,0.452458023516
2013_1380_1437,0.267029625427
2013_1380_1443,0.510579129066
2013_1380_1455,0.408232885799
2013_1380_1458,0.30157061225
2013_1387_1388,0.656018585212
2013_1387_1393,0.477402810722
2013_1387_1396,0.597921385018
2013_1387_1417,0.565157848928
2013_1387_1424,0.510172691245
2013_1387_1433,0.510172691245
2013_1387_1434,0.70809371279
2013_1387_1437,0.597921385018
2013_1387_1443,0.748662809457
2013_1387_1455,0.64688230882
2013_1387_1458,0.547035299228
2013_1388_1393,0.279982058042
2013_1388_1396,0.41646230397
2013_1388_1417,0.260592953018
2013_1388_1424,0.279982058042
2013_1388_1433,0.279982058042
2013_1388_1434,0.57103238329
2013_1388_1437,0.41646230397
2013_1388_1443,0.588366716863
2013_1388_1455,0.469047857238
2013_1388_1458,0.315953818767
2013_1393_1396,0.645741081532
2013_1393_1417,0.622187105794
2013_1393_1424,0.539272322234
2013_1393_1433,0.539272322234
2013_1393_1434,0.734355347867
2013_1393_1437,0.645741081532
2013_1393_1443,0.746235898065
2013_1393_1455,0.640151475063
2013_1393_1458,0.576134930217
2013_1396_1417,0.412233440168
2013_1396_1424,0.343008179893
2013_1396_1433,0.343008179893
2013_1396_1434,0.647282482414
2013_1396_1437,0.513633449061
2013_1396_1443,0.65556157583
2013_1396_1455,0.567525703406
2013_1396_1458,0.423492094257
2013_1417_1424,0.405727434977
2013_1417_1433,0.405727434977
2013_1417_1434,0.74663283069
2013_1417_1437,0.658018564355
2013_1417_1443,0.660708051302
2013_1417_1455,0.652428957886
2013_1417_1458,0.463081478566
2013_1424_1433,0.513633449061
2013_1424_1434,0.741486355217
2013_1424_1437,0.652872088883
2013_1424_1443,0.678830102766
2013_1424_1455,0.647282482414
2013_1424_1458,0.567525703406
2013_1433_1434,0.734355347867
2013_1433_1437,0.645741081532
2013_1433_1443,0.671699095415
2013_1433_1455,0.640151475063
2013_1433_1458,0.560394696055
2013_1434_1437,0.279982058042
2013_1434_1443,0.55007220993
2013_1434_1455,0.421185318413
2013_1434_1458,0.314523044864
2013_1437_1443,0.648430568479
2013_1437_1455,0.560394696055
2013_1437_1458,0.401604814109
2013_1443_1455,0.372424399675
2013_1443_1458,0.361295979576
2013_1455_1458,0.315953818767
2014_1107_1110,0.887931255611
2014_1107_1112,0.202216819775
2014_1107_1113,0.297480618527
2014_1107_1124,0.339843908917
2014_1107_1140,0.250258396305
2014_1107_1142,0.567342781097
2014_1107_1153,0.275029221412
2014_1107_1157,0.948550724638
2014_1107_1160,0.260604583584
2014_1107_1163,0.275029221412
2014_1107_1166,0.275029221412
2014_1107_1173,0.297480618527
2014_1107_1174,0.887931255611
2014_1107_1181,0.228274324246
2014_1107_1184,0.887931255611
2014_1107_1196,0.183295039808
2014_1107_1203,0.356311036146
2014_1107_1211,0.260604583584
2014_1107_1217,0.523747703545
2014_1107_1234,0.231336616337
2014_1107_1235,0.219381297594
2014_1107_1242,0.176710680016
2014_1107_1243,0.241832694709
2014_1107_1246,0.21946450936
2014_1107_1257,0.228274324246
2014_1107_1264,0.370903232817
2014_1107_1269,0.304855310027
2014_1107_1272,0.228274324246
2014_1107_1273,0.511761284448
2014_1107_1276,0.228274324246
2014_1107_1277,0.228274324246
2014_1107_1291,0.533765630278
2014_1107_1295,0.523747703545
2014_1107_1300,0.887931255611
2014_1107_1301,0.250725721361
2014_1107_1304,0.886091057289
2014_1107_1307,0.229097734269
2014_1107_1308,0.415153959259
2014_1107_1314,0.205833487034
2014_1107_1326,0.228274324246
2014_1107_1328,0.228274324246
2014_1107_1329,0.297480618527
2014_1107_1332,0.173542178714
2014_1107_1338,0.250258396305
2014_1107_1344,0.241832694709
2014_1107_1361,0.339843908917
2014_1107_1372,0.523747703545
2014_1107_1386,0.241832694709
2014_1107_1387,0.229097734269
2014_1107_1390,0.2830559807
2014_1107_1393,0.228274324246
2014_1107_1397,0.2830559807
2014_1107_1400,0.275029221412
2014_1107_1409,0.370903232817
2014_1107_1411,0.948550724638
2014_1107_1417,0.208885219222
2014_1107_1418,0.440657082294
2014_1107_1433,0.228274324246
2014_1107_1437,0.228274324246
2014_1107_1438,0.202216819775
2014_1107_1444,0.396406355852
2014_1107_1451,0.451987852501
2014_1107_1454,0.41818413363
2014_1107_1455,0.192419212414
2014_1107_1458,0.229097734269
2014_1107_1459,0.887931255611
2014_1107_1462,0.231336616337
2014_1110_1112,0.0206827309237
2014_1110_1113,0.0206827309237
2014_1110_1124,0.00454545454545
2014_1110_1140,0.0206827309237
2014_1110_1142,0.0950203628286
2014_1110_1153,0.0252281854691
2014_1110_1157,0.4
2014_1110_1160,0.0360523038605
2014_1110_1163,0.0252281854691
2014_1110_1166,0.0206827309237
2014_1110_1173,0.0206827309237
2014_1110_1174,0.4
2014_1110_1181,0.0295757575758
2014_1110_1184,0.4
2014_1110_1196,0.0206827309237
2014_1110_1203,0.104761904762
2014_1110_1211,0.0360523038605
2014_1110_1217,0.0315068493151
2014_1110_1234,0.0206827309237
2014_1110_1235,0.0206827309237
2014_1110_1242,0.00326086956522
2014_1110_1243,0.0206827309237
2014_1110_1246,0.0460146989094
2014_1110_1257,0.0295757575758
2014_1110_1264,0.0315068493151
2014_1110_1269,0.080303030303
2014_1110_1272,0.0295757575758
2014_1110_1273,0.0315068493151
2014_1110_1276,0.0295757575758
2014_1110_1277,0.0295757575758
2014_1110_1291,0.0950203628286
2014_1110_1295,0.0315068493151
2014_1110_1300,0.4
2014_1110_1301,0.0295757575758
2014_1110_1304,0.4
2014_1110_1307,0.0360523038605
2014_1110_1308,0.0757575757576
2014_1110_1314,0.0323836765828
2014_1110_1326,0.0295757575758
2014_1110_1328,0.0295757575758
2014_1110_1329,0.0206827309237
2014_1110_1332,0.0360523038605
2014_1110_1338,0.0206827309237
2014_1110_1344,0.0206827309237
2014_1110_1361,0.0
2014_1110_1372,0.0315068493151
2014_1110_1386,0.0206827309237
2014_1110_1387,0.00454545454545
2014_1110_1390,0.0315068493151
2014_1110_1393,0.0295757575758
2014_1110_1397,0.0315068493151
2014_1110_1400,0.0206827309237
2014_1110_1409,0.0315068493151
2014_1110_1411,0.4
2014_1110_1417,0.0206827309237
2014_1110_1418,0.0757575757576
2014_1110_1433,0.0295757575758
2014_1110_1437,0.0295757575758
2014_1110_1438,0.0206827309237
2014_1110_1444,0.0315068493151
2014_1110_1451,0.0950203628286
2014_1110_1454,0.0315068493151
2014_1110_1455,0.0
2014_1110_1458,0.0
2014_1110_1459,0.4
2014_1110_1462,0.0206827309237
2014_1112_1113,0.697071420228
2014_1112_1124,0.661565234277
2014_1112_1140,0.68182694269
2014_1112_1142,0.885302595862
2014_1112_1153,0.671560727157
2014_1112_1157,1.0
2014_1112_1160,0.664394340941
2014_1112_1163,0.669861559635
2014_1112_1166,0.596003331659
2014_1112_1173,0.68182694269
2014_1112_1174,0.985082872928
2014_1112_1181,0.540008954405
2014_1112_1184,1.0
2014_1112_1196,0.472356207146
2014_1112_1203,0.753829800387
2014_1112_1211,0.664394340941
2014_1112_1217,0.790253718355
2014_1112_1234,0.706243226489
2014_1112_1235,0.573185272748
2014_1112_1242,0.433500519056
2014_1112_1243,0.660708051302
2014_1112_1246,0.593838505157
2014_1112_1257,0.658018564355
2014_1112_1264,0.856509154288
2014_1112_1269,0.642325727783
2014_1112_1272,0.66998394741
2014_1112_1273,0.87038546879
2014_1112_1276,0.482445847697
2014_1112_1277,0.658018564355
2014_1112_1291,0.875240173889
2014_1112_1295,0.790253718355
2014_1112_1300,0.985082872928
2014_1112_1301,0.693252474347
2014_1112_1304,0.980814940577
2014_1112_1307,0.652428957886
2014_1112_1308,0.852167662446
2014_1112_1314,0.581873122102
2014_1112_1326,0.658018564355
2014_1112_1328,0.658018564355
2014_1112_1329,0.697071420228
2014_1112_1332,0.652428957886
2014_1112_1338,0.706243226489
2014_1112_1344,0.660708051302
2014_1112_1361,0.661565234277
2014_1112_1372,0.790253718355
2014_1112_1386,0.660708051302
2014_1112_1387,0.652428957886
2014_1112_1390,0.74663283069
2014_1112_1393,0.540008954405
2014_1112_1397,0.74663283069
2014_1112_1400,0.669861559635
2014_1112_1409,0.856509154288
2014_1112_1411,1.0
2014_1112_1417,0.648742668247
2014_1112_1418,0.852167662446
2014_1112_1433,0.658018564355
2014_1112_1437,0.482445847697
2014_1112_1438,0.512396878502
2014_1112_1444,0.856509154288
2014_1112_1451,0.87142628136
2014_1112_1454,0.87142628136
2014_1112_1455,0.493265109231
2014_1112_1458,0.51930845568
2014_1112_1459,1.0
2014_1112_1462,0.683976578238
2014_1113_1124,0.412869536048
2014_1113_1140,0.512396878502
2014_1113_1142,0.663969147105
2014_1113_1153,0.284439033575
2014_1113_1157,0.968849557522
2014_1113_1160,0.424731179968
2014_1113_1163,0.376290481208
2014_1113_1166,0.284439033575
2014_1113_1173,0.53674105743
2014_1113_1174,0.968849557522
2014_1113_1181,0.284906358631
2014_1113_1184,0.968849557522
2014_1113_1196,0.243065856492
2014_1113_1203,0.443632278869
2014_1113_1211,0.424731179968
2014_1113_1217,0.612428178912
2014_1113_1234,0.561157341229
2014_1113_1235,0.276013331979
2014_1113_1242,0.23839304579
2014_1113_1243,0.42404498515
2014_1113_1246,0.332284617812
2014_1113_1257,0.284906358631
2014_1113_1264,0.6452721472
2014_1113_1269,0.331795512465
2014_1113_1272,0.390868666806
2014_1113_1273,0.663969147105
2014_1113_1276,0.262454961516
2014_1113_1277,0.284906358631
2014_1113_1291,0.654408423591
2014_1113_1295,0.612428178912
2014_1113_1300,0.968849557522
2014_1113_1301,0.518045276766
2014_1113_1304,1.0
2014_1113_1307,0.399228056933
2014_1113_1308,0.635168917096
2014_1113_1314,0.260844442905
2014_1113_1326,0.284906358631
2014_1113_1328,0.284906358631
2014_1113_1329,0.443862949239
2014_1113_1332,0.399228056933
2014_1113_1338,0.468279233038
2014_1113_1344,0.515622166041
2014_1113_1361,0.412869536048
2014_1113_1372,0.612428178912
2014_1113_1386,0.482852285518
2014_1113_1387,0.341898742568
2014_1113_1390,0.493265109231
2014_1113_1393,0.284906358631
2014_1113_1397,0.51930845568
2014_1113_1400,0.376290481208
2014_1113_1409,0.6452721472
2014_1113_1411,0.968849557522
2014_1113_1417,0.265517253607
2014_1113_1418,0.635168917096
2014_1113_1433,0.284906358631
2014_1113_1437,0.262454961516
2014_1113_1438,0.26198763646
2014_1113_1444,0.6452721472
2014_1113_1451,0.6452721472
2014_1113_1454,0.6452721472
2014_1113_1455,0.319447345453
2014_1113_1458,0.319447345453
2014_1113_1459,0.968849557522
2014_1113_1462,0.566028462062
2014_1124_1140,0.609485608252
2014_1124_1142,0.725896203322
2014_1124_1153,0.469456586403
2014_1124_1157,1.0
2014_1124_1160,0.532737876356
2014_1124_1163,0.549382261979
2014_1124_1166,0.401884118372
2014_1124_1173,0.609485608252
2014_1124_1174,0.948550724638
2014_1124_1181,0.402351443428
2014_1124_1184,0.975
2014_1124_1196,0.260592953018
2014_1124_1203,0.610954105404
2014_1124_1211,0.532737876356
2014_1124_1217,0.629473046515
2014_1124_1234,0.633901892051
2014_1124_1235,0.393458416776
2014_1124_1242,0.271172243157
2014_1124_1243,0.588366716863
2014_1124_1246,0.468395796832
2014_1124_1257,0.41646230397
2014_1124_1264,0.57103238329
2014_1124_1269,0.495803083677
2014_1124_1272,0.502089024633
2014_1124_1273,0.674446927959
2014_1124_1276,0.279982058042
2014_1124_1277,0.41646230397
2014_1124_1291,0.716335479807
2014_1124_1295,0.629473046515
2014_1124_1300,0.948550724638
2014_1124_1301,0.582835746019
2014_1124_1304,0.948550724638
2014_1124_1307,0.510929037017
2014_1124_1308,0.581949776399
2014_1124_1314,0.428623943922
2014_1124_1326,0.462317171723
2014_1124_1328,0.41646230397
2014_1124_1329,0.611184775774
2014_1124_1332,0.550672700336
2014_1124_1338,0.633901892051
2014_1124_1344,0.588366716863
2014_1124_1361,0.47818413363
2014_1124_1372,0.629473046515
2014_1124_1386,0.588366716863
2014_1124_1387,0.429304193919
2014_1124_1390,0.57103238329
2014_1124_1393,0.402351443428
2014_1124_1397,0.57103238329
2014_1124_1400,0.549382261979
2014_1124_1409,0.57103238329
2014_1124_1411,1.0
2014_1124_1417,0.439142543942
2014_1124_1418,0.689821799282
2014_1124_1433,0.41646230397
2014_1124_1437,0.279982058042
2014_1124_1438,0.279514732986
2014_1124_1444,0.621328648597
2014_1124_1451,0.655130865135
2014_1124_1454,0.712521587278
2014_1124_1455,0.400164695201
2014_1124_1458,0.315953818767
2014_1124_1459,0.975
2014_1124_1462,0.588366716863
2014_1140_1142,0.693348180014
2014_1140_1153,0.304661578394
2014_1140_1157,0.968849557522
2014_1140_1160,0.444953724787
2014_1140_1163,0.396513026027
2014_1140_1166,0.304661578394
2014_1140_1173,0.53674105743
2014_1140_1174,0.968849557522
2014_1140_1181,0.291940485311
2014_1140_1184,0.968849557522
2014_1140_1196,0.261422960188
2014_1140_1203,0.463854823688
2014_1140_1211,0.444953724787
2014_1140_1217,0.64180721182
2014_1140_1234,0.561157341229
2014_1140_1235,0.283047458659
2014_1140_1242,0.256750149486
2014_1140_1243,0.43107911183
2014_1140_1246,0.339318744491
2014_1140_1257,0.291940485311
2014_1140_1264,0.652428957886
2014_1140_1269,0.352018057284
2014_1140_1272,0.397902793486
2014_1140_1273,0.693348180014
2014_1140_1276,0.280812065212
2014_1140_1277,0.291940485311
2014_1140_1291,0.661565234277
2014_1140_1295,0.64180721182
2014_1140_1300,0.968849557522
2014_1140_1301,0.540008954405
2014_1140_1304,1.0
2014_1140_1307,0.419450601752
2014_1140_1308,0.642325727783
2014_1140_1314,0.267878569585
2014_1140_1326,0.291940485311
2014_1140_1328,0.291940485311
2014_1140_1329,0.464085494058
2014_1140_1332,0.419450601752
2014_1140_1338,0.488501777857
2014_1140_1344,0.515622166041
2014_1140_1361,0.433092080867
2014_1140_1372,0.64180721182
2014_1140_1386,0.482852285518
2014_1140_1387,0.362121287387
2014_1140_1390,0.493265109231
2014_1140_1393,0.291940485311
2014_1140_1397,0.51930845568
2014_1140_1400,0.396513026027
2014_1140_1409,0.652428957886
2014_1140_1411,0.968849557522
2014_1140_1417,0.272551380287
2014_1140_1418,0.642325727783
2014_1140_1433,0.291940485311
2014_1140_1437,0.280812065212
2014_1140_1438,0.293533158295
2014_1140_1444,0.652428957886
2014_1140_1451,0.652428957886
2014_1140_1454,0.652428957886
2014_1140_1455,0.350992867289
2014_1140_1458,0.350992867289
2014_1140_1459,0.968849557522
2014_1140_1462,0.573185272748
2014_1142_1153,0.275029221412
2014_1142_1157,0.948550724638
2014_1142_1160,0.260604583584
2014_1142_1163,0.275029221412
2014_1142_1166,0.275029221412
2014_1142_1173,0.297480618527
2014_1142_1174,0.887931255611
2014_1142_1181,0.228274324246
2014_1142_1184,0.887931255611
2014_1142_1196,0.183295039808
2014_1142_1203,0.356311036146
2014_1142_1211,0.260604583584
2014_1142_1217,0.523747703545
2014_1142_1234,0.231336616337
2014_1142_1235,0.219381297594
2014_1142_1242,0.176710680016
2014_1142_1243,0.241832694709
2014_1142_1246,0.21946450936
2014_1142_1257,0.228274324246
2014_1142_1264,0.370903232817
2014_1142_1269,0.304855310027
2014_1142_1272,0.228274324246
